English Phrase,Meanings,Acts,Hindi Translation
valuation of property,,"s. 19A, Court-fees Act",८0 संपत्ति का न्यून मूल्यांकन
valuation of suit,,"s. 128(2)(c), C.P.C.",वाद का मलू् याकंन
"valuation officer, land",,,अभिध्वंस 
"valuation, periodical",,,अभिध्वंस 
valuation surplus,,"s. 31A(1)(b), Insurance Act",मूल्यांकन अधिशेष
value,the material or monetary worth of a thing,"s. 2(41), Customs Act and s. 42, ill., T.P. Act",मूल् य
value added tax (VAT),,,अभिध्वंस 
value and preserve the rich heritage,,"art. 51A(f), Const.",गौरवशाली परंपरा का महत्व समझना और उसका परिरक्षण करना
value balance,,,मूल् य शेष
value basis,,,मूल् य आधार
"value, book",,,खाता मूल् य
"value, face",,,अभिध्वंस 
"value, for",,"s. 19(b), Specific Relief Act",मलू् याथर्
"value, going concern",,,चालू समुत् थान मूल् य
value in account,,,मलू् य लेखा
value in exchange,,,विनिमय मूल्य
"value, intrinsic",,,अभिध्वंस 
value judgment on question of policy,,,नीति गत प्रश्नों पर महत्वपूर्ण नि र्णय
"value, market",,,अभिध्वंस 
value of benefit or amenity,,"s. 17(2)(iii), Income-tax Act",फायदे या सुख-सुविधा का मूल्य
value of concession,,"s. 17(2)(ii), Income-tax Act",रियायत का 50. मल्‍य
value of consideration,,"s. 48, Income-tax Act",प्रतिफल का मूल्य
value of security,,"s. 141, Indian Contract Act",प्रतिभूति का मूल्य
value of subject matter,,"Or. 7, r. 1(i), C.P.C.",विषयवस्तु का मूल्य
value of the subject-matter of the suit,,"Or. 7, r. 1(i), C.P.C.",वाद की विषयवस्तु का मूल्य
value of travel concession,,"s. 10(5)(i), Income-tax Act",रियायत का मूल्य
value oriented,,"statutes 17(1)(c), Maritime University Act",मूल् योन् मुखी
"value, par",,,सममूल् य
value payable article,,,मूल् यदेय वस् तु
value payable parcel,,,मलू् यदेय पासर्ल
value payable post (V.P.P.),,,मूल् यदेय डाक
value policy,,"s. 29(1), Marine Insurance Act",निश्चित मूल्य पालिसी
"value, rights for",,,अभिध्वंस 
"value, surplus",,,अभिध्वंस 
"value, transferee for",,"s. 19(b), Specific Relief Act",अभिध्वंस 
valve,,"5th sch., item (17), Income-tax Act",वाल् व
valve houses,,"s. 2(1)(iii), Emergency Risks (Undertakings) Insurance Act",वाल् वगहृ
Van Loading Inspector,,,लदान निरीक्षक
van peon,,,वेन प्यून
valuable lease 450 vegetation vanadium ore,,"7th, sch., item 25, Income-tax Act",अभिध्वंस 
vapour,,"plaint No. 24, para 2, C.P.C.",वाष् प
variability,,"s. 2(ia)(j), Prevention of Food Adulteration Act",भिन्‍नता
variance,variation; difference; divergence,"s. 133, Indian Contract Act",फेरफार
"variance, at",,"Or. 14, r. 1(15), C.P.C.",मतभेद
variation,1. the act of varying,"s. 65A(3), T.P. Act",फेरफार 
variation from the standard weight and fineness,,"s. 2(d), Indian Coinage Act",मानक वजन और शुद्धता में अंतर
"variation, grammatical",,"s. 3(1), General Clauses Act",अभिध्वंस 
variation of rate of exchange,,"s. 212, ill. (a), Indian Contract Act",विनिमय दर में फेरफार
varied,1.,"Or. 34, r. 4, C.P.C.",फेरफार किया हुआ
varied or reversed,,"s. 144(1), C.P.C.",फेरफार किया गया या उसे उल्टा गया
varied to disadvantage,,"s. 32(5), Manipur (Hill Areas) District Councils Act",अहितकर रूप A परिवर्तन किया गया 
variety,,,किस्म 
various,of different kinds; diverse; several,,विभिन्‍न
various classes,,,विभिन्‍न वर्ग
varnish,,"s. 14(vi), Central Sales Tax Act",वार्निश
vary,"1. to change, alter or modify","s. 37(7)(b), State Financial Corporations Act",फेरफार करना 
"vary, fees may",,"s. 3, Insurance Act",अभिध्वंस 
vary or rescind order,,"s. 250(5), Companies Act",आदेश में फेरफार या उसका विखंडन करना
vat,,"s. 36(1), Factories Act",कंुड
vaults,,,तहखाना
vegetable,,,सागभाजी
vegetable crops,,,वनस्पति फसल
vegetable oil products controller,,,"नियंत्रक, वनस्पति तेल उत्पाद"
vegetable substance,,"s. 2(f), Prevention of Food Adulteration Act",वनस्पतिजन्य तत्व
vegetation,,"s. 35(c), Indian Forest Act",वनस्पति
vehicle,a carriage; conveyance,"s. 2(f), Road Transport Corporations Act",यान
vehicle rate,,,यान दर
vein of ore,,"s. 19, ill. (d), Indian Contract Act",अयस्क की शिरा
"vellum, parchment",,"s. 2(18), Indian Stamp Act",अभिध्वंस 
vend,to sell,"1st sch., app. E, form No. 8, C.P.C.",बेचना 
vendee,one who purchases anything,"s. 10, Cattle-trespass Act",क्रेता 
vendor,one who sells anything,"s. 28(2)(a), Specific Relief Act",स्टांप विक्रेता
vendor’s account,,,विक्रेता लेखा
venereal disease,a contagious disease that is typically acquired in sexual intercourse,"s. 10(1)(d), Hindu Marriage Act",रतिज रोग
venereologist,,,रतिजरोग विज्ञानी
venom,material that is poisonous,,विष
vent,outlet,"s. 37(2), Factories Act",ऋणशोधक्षम
venticulture,,"s. 581A (j)(i), Companies Act",८॥ द्राक्षा कृषि
ventilated,exposed to air and especially to a current of fresh air,"s. 20(2), Mines Act",प्रकाश वाला और हवादार
ventilation,,"s. 9, Beedi and Cigar Workers (Conditions of Employment) Act",सवंातन
venture capital company,,"s. 10(23FA), expln.(b), Income-tax Act",जोखिम पूंजी कंपनी
venture capital fund,,"s. 10(23FA), expln.(a), Income-tax Act",जोखिम पूंजी निधि
venturing to misappropriate,,"s. 378, ill. (h), I.P.C.",८.7 दुर्विनियोग करने का साहस करना
veracity,the quality or character in persons of speaking or stating the truth; habitual observance of the truth,"s. 499, fifth excep., ill. (b), I.P.C.",सत्यवादिता 
verbal,oral,"s. 92, ill. (g), Indian Evidence Act",मौखिक
verbal agreement,,"Ist sch., app. A, form No. 49, C.P.C.",मौखिक करार
verbal or written promise,,"Ist sch., app. F, form No. 8, C.P.C.",मौखिक या लिखित वचन
verbal warranty,,"s. 92, ill. (g), Indian Evidence Act",मौखिक वारंटी
verdict,"a decision of a jury in a civil or criminal cause upon an issue which has been submitted to their judgment; a finding, conclusion or judgment upon some matter or subject","s. 219, I.P.C.",सच्चा अधिमत
verification,formal assertion of truth; the action of establishing or testing the truth,"s. 83, T.P. Act",सत् यापन
verification of cash balance,,,रोकड़ बाकी का सत्यापन
verification of financial transactions,,"s. 2(2)(ii), Chartered Accountants Act",८0 वित्तीय संव्यवहारों का सत्यापन
verification of plaint,1.,"s. 83, T.P. Act",वादपत्र का सत् यापन 
verification of pleadings,1.,"Or. 6, r. 15(1), C.P.C.",अभिध्वंस 
verification of service,,,सेवा सत् यापन
verification of stores,,,सामान सत् यापन
verification officer,,,सत्यापन अधिकारी
verified,proved by good evidence or valid testimony; testified or affirmed formally or upon oath,"s. 83, T.P. Act",सत्यापित
vehicle 451 vesting of management verified by affidavit,,"4th sch., item 1, Banking Regulation Act",अभिध्वंस 
verified by affidavit or affirmation,,"s. 10A, Court-fees Act",शपथपत्र या प्रतिज्ञान द्वारा सत्यापित
verified claim,,"s. 2(f), Displaced Persons (Claims) Supplementary Act",सत्यापित दावा
verified copies,,"Or. 11, r. 19(1), C.P.C.",सत्यापित प्रतियां
verified in prescribed manner,,"s. 139(2), Income-tax Act",विहित रीति से सत्यापित
verify,"to assent or approve to be true; to ascertain, confirm or test the truth or accuracy of",,सत्यापित करना > सत्यापन
