English Phrase,Meanings,Acts,Hindi Translation
right to enforce any civil or other remedy,,"s. 35(5), Copyright Act",कोई सिविल या अन्य उपचार प्रवर्तित कराने का अधिकार
right to equality,,"art. 14, heading, Const.",समता का अधिकार
right to establish and administer,,"art. 30(1), Const.",स्थापना और प्रशासन का अधिकार
right to fair trial,,,उचित/ऋजु विचारण का अधिकार
right to freedom,,"art. 19, heading, Const.",स्वातंत्रय-अधिकार
right to foreclosure,,"s. 67, T.P. Act",पुरोबंध का अधिकार
right to future maintenance,,"s. 60(1), prov. (n), C.P.C.",७), C.P.C.] भावी भरण-पोषण का अधिकार
right to hold situation,,"s. 21, expln. (2), I.P.C.",ओहदे को धारण करने का अधिकार
right to light,every owner of land or building has a natural right to the light vertically coming to his property. But he has no natural right to the light coming laterally to him as it would involve a serious restriction of the natural right of the owner of adjacent land to build it as he pleases,,प्रकाश का अधिकार
right to move the Supreme Court,,"art. 32(1), Const.",उच्चतम न्यायात्रय में समावेदन करने का अधिकार
right to participate in profits,,"s. 2(32), Income-tax Act",लाभों में भाग लेने का अधिकार
right to reassume power,,"s. 63(a)(ii), Income-tax Act",शक्ति को पुन
right to receive dividend,,"s. 207(c), Companies Act",लाभांश पाने का अधिकार
right to recover loans,,"s. 36(3), Industrial Finance Corporation Act",की वूसली का अधिकार
right to redeem,,"Or. 34, r. 3(1), C.P.C.",मोचन करने का अधिकार ; मोचन कराने का अधिकार ; fs. 3(L)(0), Specific Relief Act] मोचन अधिकार
right to redeem property,,"Or. 34, r. 2(c)(ii), C.P.C.",संपत्ति को मोचन कराने का अधिकार
right to renounce,,"s. 603(5)(a), Companies Act",त्याग करने का अधिकार
right to share,,,अंश पाने का अधिकार
right to speak,,"art. 92(2), Const.",बोलने का अधिकार
right to sue,,"s. 60(1), prov. (e), C.P.C.",०), C.P.C.] वाद लाने का अधिकार
right to sue survives,,"Or. 22, r. 3(1), C.P.C.",वाद लाने का अधिकार बचा रहता है
right to work,,"art. 41, Const.",काम पाने का अधिकार
"right to work, to education and to public assistance in certain cases",,"art. 41, margin, Const.",भाग
rightful claimant,"a legal, lawful, legitimate claimant","s. 88, C.P.C.",अधिकारवान दावेदार
rightfully,in conformity with right; in a rightful manner,"s. 145, Indian Contract Act",अधिकारपूर्वक
rights accruing by virtue of,,"art. 31A(1)(e), Const.",के आधार OR wea होने वाले अधिकार
"rights, authority and jurisdiction",,"art. 73(1)(b), Const.",हन
"rights, bill of",,,अपराहन
rights conferred,,"art. 13(2), Const.",अधिकार
rights in good faith without notice and for value,,"s. 27(2)(c), Specific Relief Act",सदूभावपूर्वक सूचना के बिना और मूल्यार्थ अधिकार
rights inter se,,"s. 364, Companies Act",अधिकार, जो एक दूसरे के मुकाबिले में है
rights of citizenship of certain migrants to Pakistan,,"art. 7, margin, Const.",पाकिस्तान को प्रव्रजन करने वाले कुछ व्यक्तियों के नागरिकता के अधिकार
rights of lien and stoppage in transit,,"s. 46(2), Sale of Goods Act",धारणाधिकार और अभिवहन A रोकने का अधिकार
rights of Ministers and Advocate-General as respects the Houses,,"art. 177, margin, Const.",क-तार विभाग
rights of pasture,,"s. 12, Indian Forest Act",चरागाह के अधिकार
rights to ways,,"s. 2(6), Registration Act",मार्ग के अधिकार
rigid,"stiff, unyielding, not plain or flexible; firm; hard",,अनमनीय ; कठोर ; अनम् य
rigorous,characterised by rigour; rigidly severe or unbending,"s. 122(8), Cr. P.C.",कठिन ; कठोर
rigorous imprisonment,imprisonment under which the convict has to do hard labour,"s. 53, 4thly, I.P.C.",कठिन कारावास ; (5. 426(3), Cr. P.C] कठोर कारावास
"rigorous, that is with hard labour",,"s. 53(1), I.P.C.",हन
Rinderpest Officer,,,रिंडरपेस्ट अधिकारी
ring round team,,"s. 2(g), Special Protection Group Act",घेरा दल
riot,a violent disturbance of peace by an assembly or body of persons ; an outbreak of active lawlessness,"s. 146, I.P.C. and s. 144(1), Cr. P.C.",बलवा
riot contorl agent,,"s. 7(2)(e), s. 13(h), sch., art. 1, item 5, Chemical Weapons Convention Act",बलवा नियंत्रण कारक
rioters,,"s. 3(x), Army Act",बलवाकारी ; बलवाई
riotous or violent behaviour,,"s. 9(b), Payment of Bonus Act",बलवात्मक या हिंसात्मक आचरण
riparian owner,,"s. 4, ill. (f), Indian Easements Act",तट का स्वामी ; तटवर्ती स्वामी
Risaldar,,,रिसालदार
Risaldar Major,,,अपराहन
rise,an increase,"s. 212, ill. (d), Indian Contract Act",८0 प्राइवेट औद्योगिक उद्यम
rise to higher levels,,"art. 51A(j), Const.",नई ऊंचाइयों को छूना
risk,the chance or hazard of commercial loss ; hazard,"s. 81, expln. and s. 87, I.P.C.",रेल जोखिम
risk insured against,,"s. 25(2), Marine Insurance Act",जोखिम जिसका बीमा किया गया है
risk of deterioration in the goods,,"s. 40, Sale of Goods Act",मात्र में क्षय की जोखिम
risk passes to the buyer,,"s. 8, Sale of Goods Act",जोखिम क्रेता को संक्रांत होता है
