English Phrase,Meanings,Acts,Hindi Translation
"fitted, best",,"s. 164(5), Cr. P.C.",डाकू
fitter,,,अग्निशामक फिटर
fitting,"anything supplied as a part, equipment etc., fixture etc.",,फिटिंग
fitting out,to supply things fit and necessary,"2nd sch., art. 24, Geneva Conventions Act",सज् िजत करना
five-sixth,,"Or. 5, r. 4(b), C.P.C.",पंचषष् ठांश
fix,1. to appoint,"s. 4(2), Hindu Succession Act",नियत करना ; 2. to make or keep permanent स्थिर करना ; 3. to determine; to decide निश्चित करना
fix a reserved bidding,,"app. D, form No. 21, C.P.C.",आरक्षित बोली नियत करना
fixation of boundaries,,"sixth para, enacted formula, National Capital Territory of Delhi Laws (Special Provisions) Act",सीमाओं का नियतन
fixation of ceiling,fixing the maximum limit,,अधिकतम सीमा नियत करना
fixation of rates of wages,,,मजदूरी दर नियतन
fixed,1. definite and settled,,नियतकालिक निक्षेप; नियत निक्षेप; सावधि जमा/निक्षेप
fixed assets,"tangible assets (as land, buildings or machinery) of a permanent or long term nature",,स्थिर आस्तियां
fixed boundary,,"s. 2(d), Bihar and Uttar Pradesh (Alteration of Boundaries) Act",नियत सीमा
fixed cumulative dividends,"fixed dividends added, it not paid when due, to the next payment or a future payment","sch., VI, pt. I, Companies Act",नियत संचयी लाभांश
fixed day,the appointed day,"s. 73, ill.(k), Indian Contract Act",नियत दिन
fixed deposit,deposit kept for a fixed period,,नियतकालिक निक्षेप ; नियत निक्षैप ; सावधि निक्षेप ; सावधि जमा
fixed dimensions,,"s. 19(1)(b), Indian Railways Act",स्थिर विस्तार
fixed interest bearing shares,shares on which interest at a fixed rate is given,,नियत ब्याज वाले अंश ; नियत ब्याज वाले शेयर
fixed pay,,,नियत वेतन
fixed point,,,नियत स्थल
fixed price,settled price,,नियत कीमत
fixed rate,,"s. 134, ill. (b), Indian Contract Act",नियत दर
fixed rate of dividend,,"s. 40A, expln.(a), Income-tax Act",ल्राभांश की नियत दर
fixed residence,,"s. 71, Negotiable Instruments Act",नियत निवास-स्थान
fixed salary,,,नियत वेतन ; नियत संबलम्
fixed signal,,"s. 15(1)(b), Indian Railways Act",स्थिर सिगनल
fixed sterling minimum,,"s. 8(c), Former Secretary of State Service Officers (Conditions of Service) Act",नियत न्यूनतम स्टरलिंग
fixed structure,,"s. 25, Factories Act",स्थिर संरचना
fixed time after sight or after demand,,"sch., art. 34, Limitation Act",या मांग के उपरांत नियत समय
"flag, haul down",,"2nd sch., art. 43, Geneva Conventions Act",ध् वज उतारना
"flag, jack, pennant or colours",,,"झंडा, जैक, पताका या ध् वज"
flag lieutenant,,,फ्लैग लेफ्टिनेंट
flagman,,,झंडी वाला
flag of truce,a white flag displayed as an invitation to the enemy to confer or carried on as sign of peaceful intention by one sent to deal with the enemy,"s. 34(f), Army Act",अवहार ध् वज
Flag Officer,,"s. 3(8), Navy Act",फ्लैग आफिसर
Flag Officer Commanding,,,फ्लैग आफिसर कमांडिंग
flame height,,,ज् वाला उच् चता
flame proof construction,,"s. 36(2), Factories Act",ज्वालासह सननिर्माण
flap,,,फ्लैप
flash,a sudden burst of bright light,,चमक
flashing point,the lowest temperature at which a vapour gives off from a liquid with flash or ignite,,प्रज् जवलन तापाकं
flat,"1. a level part, plain",,चपटा 2.
flat rate,,,सपाट दर
flattery,,"s. 61, ill. (viii), Indian Succession Act",चाटुकारिता
flavouring matter,,"s. 2(v)(b), Prevention of Food Adulteration Act",वासक द्रव् य
flax,,"Ist sch., item 22AA, Central Excises and Salt Act",सन
flaying,to strip off the skin from,"sch., item 5, Khadi and Village Industries Commission Act",खाल उतारना
fled from justice,,"s. 79, Navy Act",न् याय से भाग गया
fleeces,,"s. 2(a), Agricultural Produce (Grading and Marking) Act",ऊन
fleet,a number of warships under a single command; a naval force; the whole naval forces afloat of a particular country,,फ्लीट
flexible,capable of being bent; yielding to pressure; capable of modification or adaptation,,नमनीय ; लचीला ; सुनम् य
flight commander,,,फ्लाइट कमांडर
flight information service,,,उड़ान सूचना सेवा
flight instructor,,,उड़ान शिक्षक
Flight Lieutenant,,,फ्लाइट लेफ्टिनेंट
float,issue and offer for sale,"s. 9(1)(f)(i), Industrial Development Bank of India Act",चालू करना
floating of market loans,,,बाजार उधार चालू किया जाना
floating charge,a continuing charge on the assets of the company creating it; but permitting the company to deal freely with the property in the usual course of business until the security holder shall intervene to enforce his claim,"s. 123 (1), Companies Act",प् लवमान भार
floating of loans,,"s. 3(2)(4)(c), Defence and Internal Security of India Act",लिए जाने वाले ऋण
floating mortgage,,,प् लवमान बंधक
floating policy,,,प्लवमान पालिसी
floating security,an equitable charge on the assets for the time being of a going concern,"s. 19(5), Estate Duty Act",प्लवमान प्रतिभूति
flog,"to beat or strike, lash","s. 77(2), Air Force Act",पीटना
flood,an overflowing of a great body of water over land not usually submerged; an inundation,,बाढ़
"Flood Control Board, Central",,,डाकू
Flood Investigation Division,,,बाढ़ अन् वेषण प्रभाग
flooding,"become full with fluid, especially to excess","s. 22(2), Mines Act",जलप् लावन
floor area,,,भू�म �ेत्र ; फशर् �ेत्र
floor coverings,,,फर्श की बिछायतें
floor level,,,भूमि की सतह
floor price,,,निम्नतम मूल्य
floppy,,"s. 76, Information Technology Act",फ्लापी
flora,,"s. 36(a), Wild Life (Protection) Act",वनस्पति
floriculturist,,,पुष्पविज्ञानी
Flotilla Inspector,,,पर्यवेक्षक
flotsam,"good floating upon the sea which belong to the State, unless claimed by the true owners thereof","s. 21, Customs Act",प् लुतक ; बहता माल
flour mill,,,आटा मिल
flour milling,,,आटा पिसाई
flow characteristics,,"s. 16(2)(g), prov., Water (Prevention and Control of Pollution) Act",बहाव की प्रकृति
flow conditions,,"s. 21(1)(b), Damodar Valley Corporation Act",प्रवाह की दशाएं ; प्रवाह दशाएं
