English Phrase,Meanings,Acts,Hindi Translation
common seal,,"s. 3(2), Faridabad Development Corporation Act and s. 2(2), Indian Museum Act",सामान् य मुद्रा
common service facility,,"s. 4(3), expln. (ii), Urban Land (Ceiling and Regulation) Act",शामिलाती सेवा प्रसुविधा
common stock,common lineal ancestor,"s. 26(2), Indian Succession Act",सामान् य पूवर्ज
"common, tenants in",,"s. 19(b), Hindu. Succession Act",।ह।
common terminus,,"s. 48, Indian Railways Act",शामिल्ाती टर्मिनस
common to all,,"Or. 41, r. 4, C.P.C.",ज
common to the trade,,"s 17(b), Trade and Merchandise Marks Act",(४
common understanding,,"s. 2(1)(b), Essential Services Maintenance Act",सामान्य मति
common use,,"s. 63, Indian Railways Act",सामान् य प्रयोग
commonly executed,,"s. 17(1), General Clauses Act",सामान्यतः
commonly intelligible characters,writing or alphabets which are not ordinarily or generally capable of being read or understood,"s. 98, Indian Evidence Act",लिपि, जो सामान्यत
commonly offered for sale,,,विक्रय के लिए सामान्यत
commonly taken to be an indication,,"s. 2(1)(u)(viii)(a), Trade and Merchandise Marks Act",सामान् यतया उपदशर्न माना जाता है
commonwealth,the British Commonwealth of Nations,"s. 74(1)(iii), Indian Evidence Act",कामनवेल् थ; राष् ट्रमंडल
commonwealth country,1. a country which is member of the commonwealth,s. 2(a) Extradition Act,कामनवेल् थ देश; 2.
commonwealth secretary,,,राष्ट्रमंडल सचिव
commonwealth tariff preference,,,कामनवेल्थ टैरिफ अधिमान
commonwealth visitor,,,राष्ट्रमंडल अतिथि
"commotion, civil",,"s. 78(c)(ii), Indian Railways Act and s. 96(2)(b)(iii), Motor Vehicles Act",।ह।
communal,pertaining to a community; engaged in by or involving two or more communities,,सांप्रदायिक
communal or sectarian violence,,"s. 376 (2)(g), I.P.C.",८
communicable disease,,"s. 4(3)(vi), Insecticides Act",रोग
communicable form,of such form or nature as is communicated from one to another,"s. 10(1)(d), Hindu Marriage Act",रूप
communicate,1. to give by way of information; to make known,"s. 3, Indian Contract Act and art. 22(5), Const.",संसूचित करना
communicate intelligence,,"s. 34(d), Army Act and s. 34(d), Air Force Act",आसूचना देना
communicate with press,,,पे्रस से सपंकर् करना
"communicated, shall be",,"art. 56(2), Const.",।ह।
communication,"the action of communicating, imparting or exchange of information; sharing of knowledge by one with another; the thing communicated","s.122, Indian Evidence Act",संसूचना ; 2.
communication carrying rejection,,"s. 28(5), Foreign Exchange Regulation Act",नामंजूरी सूचित करने वाली संसूचना
communication in Hindi,,"s. 3(b), prov., Official Languages Act",हिंदी में पत्रादि
communication media,,"s. 2(j), Information Technology Act",संचार माध् यम
communication No.,,"app. E. form 42, C.P.C.",पत्र संख् याकं
communication of acceptance,,"s. 4, Indian Contract Act",प्रतिग्रहण की संसूचना
communication of proposal,,"s. 3, Indian Contract Act",की संसूचना
Communication Officer,,,संचार अधिकारी
communication to public,,"s. 2(v), Copyright Act",सार्वजनिक रूप से संसूचित करना
communication with enemy,,"s. 3(2)(a), Defence and Internal Security of India Act",शत्रु से संपकर्
communication with Union,,"s. 3(b), prov., Official Languages Act",साथ पत्रादि
"Communications, Ministry of",,,सचंार मंत्रालय
communique,,,विज्ञप्ति
community,"a body of people organised into a political, municipal ot social unity","s. 12, I.P.C.",समुदाय
community development,,,सामुदायिक विकास
"community development, department of",,,हिंदी
commutation,1. the substitution of a lesser punishment for a greater one,"s. 222, I.P.C.",लघूकरण; न् यूनीकरण; 2.
commutation of annuity,,"s. 10(13)(ii), Income-tax Act",८॥ वार्षिकी का संराशीकरण
commutation of duty,,"s. 68, Estate Duty Act",शुल् क का न् यूनीकरण
commutation of pension,,"s.10(10A)(i), Income-tax Act",पैंशन का संराशीकरण
commutation of rights,,,अधिकारों का रूपांतरण
commutation of sentence,,"s. 64, I.P.C.",दंडादेश का लघूकरण
commutation rules,,,संराशीकरण नियम
commute,,"s. 22, Indian Forest Act",रूपांतरण करना
commute punishment,,"s. 54, I.P.C.",दंड का लघूकरण
commute sentence,,"s. 416, Cr. P.C. and art. 72(1), Const.",दंडादेश का लघूकरण
commuted leave,,,परिवर्तित छुट्टी
commuted value of annuity,,"s. 2(24)(viii), Income-tax Act",वार्षिकी का संराशित मूल्य
commuted value of pension,,,पेंशन का संराशित मूल्य
co-mortgagor,joint mortgagor,"s. 92, T.P. Act",सहबंधककतार्
"compact areas, geographically",,"s. 6, Two-Member Constituencies (Abolitition) Act and s. 9(i)(a), Delimitation Act",।ह।
compact disk,,"s. 76, Information Technology Act and s. 20B(2), Small Industries Development Bank of India Act",कम्पैक्ट डिस्क
companion of party,,"Or. 10, r. 2, C.P.C.",०
company,,"s. 2(vii), Gift-tax Act, s. 2(17), Income-tax Act and s. 3(1)(i), Companies Act",कंपनी
company account,,,कंपनी लेखा
Company Commandant,,,कंपनी कमांडेंट
Company Commander,,,कंपनी कमांडर
Company Director,,,कंपनी निदेशक
"company, guaranteeing",,,।ह।
company having a share capital,,"s. 149(1), Companies Act",कंपनी जिसकी अंश पूंजी है
"company, holding",,"s. 77(2), Companies Act",।ह।
company incorporated outside India,,"s. 2(7), Companies Act",कंपनी, जो भारत के बाहर निगमित की गई है
company in existence,,"s. 149 (2A)(a), Companies Act",अस्तित्वशील कंपनी
company in liquidation,,"s. 46(1), Income-tax Act",समापनाधीन कंपनी
company is an undisclosed principal,,"s. 416(1), Companies Act",कंपनी अप्रकटित मालिक है
"company, joint stock",,"s. 127, ill. (a), T.P. Act",संयुक् त स् टाक कंपनी
Company Law Board,,"s. 2(10A), Companies Act",कंपनी विधि बोर्ड
company limited,,"sch. I, app. A, C.P.C.",कंपनी लिमिटेड
"company, limited",,,।ह।
company limited by guarantee,,"s. 1(2)(b), Companies Act",प्रत्याभूति द्वारा परिसीमित कंपनी
company limited by shares,,"s. 12(2)(a), Companies Act",(शेयरों) द्वारा परिसीमित कंपनी
company limited by shares or by guarantee,,"s. 2(23), Companies Act",वह कंपनी जो
Company Officer,,,कंपनी आफिसर
"company, parent",,,मूल कंपनी
"company, private",,,प्राइवेट कंपनी
company prosecutor,,"s. 624A, Companies Act",कंपनी अभियोजक
"company, public",,"s. 2(37), Companies Act",।ह।
Company Secretary,,,कंपनी सचिव
